reach-wall-v1/StdReturn,GaussianMLPPolicy/KLBefore,Average/SuccessRate,Average/AverageReturn,MetaTest/reach-wall-v1/MaxReturn,Iteration,MetaTest/Average/NumEpisodes,Average/MinReturn,MetaTest/Average/MinReturn,MetaTest/reach-wall-v1/StdReturn,MetaTest/Average/AverageDiscountedReturn,reach-wall-v1/SuccessRate,reach-wall-v1/Iteration,Average/StdReturn,GaussianMLPPolicy/dLoss,reach-wall-v1/TerminationRate,reach-wall-v1/NumEpisodes,MetaTest/reach-wall-v1/SuccessRate,MetaTest/reach-wall-v1/MinReturn,reach-wall-v1/MaxReturn,MetaTest/reach-wall-v1/Iteration,MetaTest/Average/AverageReturn,reach-wall-v1/AverageDiscountedReturn,TotalEnvSteps,MetaTest/reach-wall-v1/NumEpisodes,reach-wall-v1/AverageReturn,MetaTest/Average/Iteration,Average/Iteration,MetaTest/Average/TerminationRate,MetaTest/Average/MaxReturn,GaussianMLPPolicy/LossBefore,Average/MaxReturn,MetaTest/reach-wall-v1/TerminationRate,GaussianMLPPolicy/KLAfter,MetaTest/reach-wall-v1/AverageDiscountedReturn,Average/NumEpisodes,Average/AverageDiscountedReturn,MetaTest/Average/SuccessRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/Entropy,reach-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/reach-wall-v1/AverageReturn,Average/TerminationRate
18417.68344363918,0.0,0.01,27239.930220850223,57257.692537526134,10,1,3038.7426152240923,57257.692537526134,0.0,57257.69253752612,0.01,10,18417.68344363918,1.244155214408238e-07,0.0,200,0.0,57257.692537526134,146924.11288810984,10,57257.692537526134,11313.086044903352,880000,1,27239.930220850223,10,10,0.0,57257.692537526134,-2.8149997888249345e-07,146924.11288810984,0.0,8.73211829457432e-05,57257.69253752612,200,11313.086044903352,0.0,-4.0591550032331725e-07,5.6895751953125,3038.7426152240923,0.0,57257.692537526134,0.0
20459.14862525153,0.0,0.02,29927.071378304423,24651.673519500713,11,1,2972.644871594326,24651.673519500713,0.0,24651.673519500713,0.02,11,20459.14862525153,8.270012585853692e-08,0.0,200,0.0,24651.673519500713,139774.03948172892,11,24651.673519500713,12375.982259361013,960000,1,29927.071378304423,11,11,0.0,24651.673519500713,2.1865673716092715e-06,139774.03948172892,0.0,5.820503429276869e-05,24651.673519500713,200,12375.982259361013,0.0,2.1038672457507346e-06,5.691906452178955,2972.644871594326,0.0,24651.673519500713,0.0
15908.67650773694,0.0,0.005,26345.415435580337,66377.37290026002,12,1,2811.1648955321907,66377.37290026002,0.0,66377.37290026002,0.005,12,15908.67650773694,1.0699659469537437e-07,0.0,200,0.0,66377.37290026002,92997.38321741394,12,66377.37290026002,11107.07318974388,1040000,1,26345.415435580337,12,12,0.0,66377.37290026002,-2.6050261112686712e-06,92997.38321741394,0.0,7.513770833611488e-05,66377.37290026002,200,11107.07318974388,0.0,-2.7120227059640456e-06,5.689274787902832,2811.1648955321907,0.0,66377.37290026002,0.0
23268.12030648938,0.0,0.025,32602.238242919833,42909.058490310985,13,1,1135.671157547786,42909.058490310985,0.0,42909.05849031097,0.025,13,23268.12030648938,5.968013283563778e-08,0.0,200,0.0,42909.058490310985,137304.0341599143,13,42909.058490310985,12939.497081402164,1120000,1,32602.238242919833,13,13,0.0,42909.058490310985,4.3880976363652735e-07,137304.0341599143,0.0,4.196215377305634e-05,42909.05849031097,200,12939.497081402164,0.0,3.7912963080088957e-07,5.689703941345215,1135.671157547786,0.0,42909.058490310985,0.0
21047.231194833053,0.0,0.03,35138.13617427225,46924.209903085386,14,1,2076.5980458935696,46924.209903085386,0.0,46924.20990308535,0.03,14,21047.231194833053,6.522981266243733e-08,0.0,200,0.0,46924.209903085386,104554.86193616118,14,46924.209903085386,14218.842821230799,1200000,1,35138.13617427225,14,14,0.0,46924.209903085386,9.878010587272001e-07,104554.86193616118,0.0,4.592675031744875e-05,46924.20990308535,200,14218.842821230799,0.0,9.225712460647628e-07,5.690680980682373,2076.5980458935696,0.0,46924.209903085386,0.0
23040.129982541555,0.0,0.045,34633.849346794144,26246.70237645687,15,1,3607.800294955664,26246.70237645687,0.0,26246.70237645684,0.045,15,23040.129982541555,9.451974136709396e-08,0.0,200,0.0,26246.70237645687,129979.3891011052,15,26246.70237645687,13602.939915561592,1280000,1,34633.849346794144,15,15,0.0,26246.70237645687,1.6907793565223983e-07,129979.3891011052,0.0,6.644394306931645e-05,26246.70237645684,200,13602.939915561592,0.0,7.455819428514587e-08,5.690843105316162,3607.800294955664,0.0,26246.70237645687,0.0
23529.60198885321,0.0,0.04,37205.84617467584,78052.41776308703,16,1,3788.4211416863845,78052.41776308703,0.0,78052.417763087,0.04,16,23529.60198885321,5.4310191899276106e-08,0.0,200,0.0,78052.41776308703,160224.97286196056,16,78052.41776308703,14594.446596668591,1360000,1,37205.84617467584,16,16,0.0,78052.41776308703,-8.763707342041016e-07,160224.97286196056,0.0,3.820451820502058e-05,78052.417763087,200,14594.446596668591,0.0,-9.306809261033777e-07,5.689972400665283,3788.4211416863845,0.0,78052.41776308703,0.0
22944.908277024246,0.0,0.045,40529.999864039564,31117.534890062554,17,1,4818.839424737759,31117.534890062554,0.0,31117.53489006257,0.045,17,22944.908277024246,3.304535312054213e-08,0.0,200,0.0,31117.534890062554,137875.6662572129,17,31117.534890062554,15426.243544251127,1440000,1,40529.999864039564,17,17,0.0,31117.534890062554,-5.498706059370306e-07,137875.6662572129,0.0,2.3282433176063932e-05,31117.53489006257,200,15426.243544251127,0.0,-5.829159590575728e-07,5.689421653747559,4818.839424737759,0.0,31117.534890062554,0.0
24390.139334122978,0.0,0.035,40393.564247992785,79788.45770921581,18,1,4639.213510727651,79788.45770921581,0.0,79788.45770921584,0.035,18,24390.139334122978,4.5593168351842905e-08,0.0,200,0.0,79788.45770921581,114850.90719580789,18,79788.45770921581,15324.214108346012,1520000,1,40393.564247992785,18,18,0.0,79788.45770921581,1.6436779048945027e-07,114850.90719580789,0.0,3.212293813703582e-05,79788.45770921584,200,15324.214108346012,0.0,1.1877462213760737e-07,5.6895880699157715,4639.213510727651,0.0,79788.45770921581,0.0
24886.872773268693,0.0,0.05,43015.379842476344,32266.16024213498,19,1,5552.407655558068,32266.16024213498,0.0,32266.16024213496,0.05,19,24886.872773268693,4.63229170577506e-08,0.0,200,0.0,32266.16024213498,135229.3323800339,19,32266.16024213498,16284.771894425667,1600000,1,43015.379842476344,19,19,0.0,32266.16024213498,-1.1298652680125087e-08,135229.3323800339,0.0,3.2601699786027893e-05,32266.16024213496,200,16284.771894425667,0.0,-5.762156973787569e-08,5.6895751953125,5552.407655558068,0.0,32266.16024213498,0.0
27903.27785865824,0.0,0.065,43039.891033225904,35962.67415319617,20,1,6524.312888612897,35962.67415319617,0.0,35962.674153196145,0.065,20,27903.27785865824,3.841864781861659e-08,0.0,200,0.0,35962.67415319617,182947.72851721692,20,35962.67415319617,16203.304943935094,1680000,1,43039.891033225904,20,20,0.0,35962.67415319617,1.1778293895758907e-07,182947.72851721692,0.0,2.7070031137554906e-05,35962.674153196145,200,16203.304943935094,0.0,7.936429113897248e-08,5.689690113067627,6524.312888612897,0.0,35962.67415319617,0.0
28178.00705170238,0.0,0.075,46859.971136470514,23611.92786408863,21,1,5232.8538087090365,23611.92786408863,0.0,23611.927864088622,0.075,21,28178.00705170238,3.46243425042303e-08,0.0,200,0.0,23611.92786408863,174880.5928666871,21,23611.92786408863,17758.565097127746,1760000,1,46859.971136470514,21,21,0.0,23611.92786408863,-5.4810747940337023e-08,174880.5928666871,0.0,2.4402803319389932e-05,23611.927864088622,200,17758.565097127746,0.0,-8.943509044456732e-08,5.689637184143066,5232.8538087090365,0.0,23611.92786408863,0.0
30109.07098905015,0.0,0.105,49131.85396143375,45334.129204673896,22,1,4058.023256326699,45334.129204673896,0.0,45334.12920467388,0.105,22,30109.07098905015,2.555100309109548e-08,0.0,200,0.0,45334.129204673896,176870.00631815643,22,45334.129204673896,17641.238110201546,1840000,1,49131.85396143375,22,22,0.0,45334.129204673896,-1.367713025501871e-06,176870.00631815643,0.0,1.802612496248912e-05,45334.12920467388,200,17641.238110201546,0.0,-1.3932640285929665e-06,5.68829345703125,4058.023256326699,0.0,45334.129204673896,0.0
24920.00818046369,0.0,0.07,44924.72690638533,60670.77671817122,23,1,9542.352270728768,60670.77671817122,0.0,60670.7767181712,0.07,23,24920.00818046369,2.8928312190146244e-08,0.0,200,0.0,60670.77671817122,133346.01641365985,23,60670.77671817122,16693.57490973318,1920000,1,44924.72690638533,23,23,0.0,60670.77671817122,-2.1668829219834151e-07,133346.01641365985,0.0,2.0349069018266164e-05,60670.7767181712,200,16693.57490973318,0.0,-2.4561660438848776e-07,5.688082218170166,9542.352270728768,0.0,60670.77671817122,0.0
30040.67273441272,0.0,0.11,50121.432894181526,69451.85255546347,24,1,8643.195931341636,69451.85255546347,0.0,69451.8525554635,0.11,24,30040.67273441272,1.9779150761678466e-08,0.0,200,0.0,69451.85255546347,145255.44761686874,24,69451.85255546347,18280.232814758943,2000000,1,50121.432894181526,24,24,0.0,69451.85255546347,4.765110190874111e-07,145255.44761686874,0.0,1.3946718354418408e-05,69451.8525554635,200,18280.232814758943,0.0,4.5673186832573265e-07,5.688525199890137,8643.195931341636,0.0,69451.85255546347,0.0
28142.20111447214,0.0,0.095,45930.249527472,75036.88003180873,25,1,7221.333700736187,75036.88003180873,0.0,75036.88003180872,0.095,25,28142.20111447214,3.618401933636051e-08,0.0,200,0.0,75036.88003180873,148492.0024822497,25,75036.88003180873,17013.916340188483,2080000,1,45930.249527472,25,25,0.0,75036.88003180873,-1.8518891238272772e-06,148492.0024822497,0.0,2.5516968889860436e-05,75036.88003180872,200,17013.916340188483,0.0,-1.8880731431636377e-06,5.686650276184082,7221.333700736187,0.0,75036.88003180873,0.0
28475.123863657584,0.0,0.085,54740.79787611528,38400.14354669688,26,1,3124.7169584799217,38400.14354669688,0.0,38400.14354669692,0.085,26,28475.123863657584,2.081071670545498e-08,0.0,200,0.0,38400.14354669688,168884.0090045639,26,38400.14354669688,19864.56532362067,2160000,1,54740.79787611528,26,26,0.0,38400.14354669688,-1.2925958117193659e-06,168884.0090045639,0.0,1.467561196477618e-05,38400.14354669692,200,19864.56532362067,0.0,-1.3134065284248209e-06,5.6854095458984375,3124.7169584799217,0.0,38400.14354669688,0.0
30354.841647645684,0.0,0.115,51144.92573004985,68416.962712588,27,1,10347.863040292095,68416.962712588,0.0,68416.962712588,0.115,27,30354.841647645684,2.6750115011964226e-08,0.0,200,0.0,68416.962712588,152630.49642023028,27,68416.962712588,18881.08350785284,2240000,1,51144.92573004985,27,27,0.0,68416.962712588,-6.639239131800423e-07,152630.49642023028,0.0,1.8855969756259583e-05,68416.962712588,200,18881.08350785284,0.0,-6.906740281920065e-07,5.684768199920654,10347.863040292095,0.0,68416.962712588,0.0
31434.968942125728,0.0,0.145,57040.56818146029,104353.45643650526,28,1,11879.741988031934,104353.45643650526,0.0,104353.45643650534,0.145,28,31434.968942125728,1.9587105271057226e-08,0.0,200,1.0,104353.45643650526,159112.9284635441,28,104353.45643650526,20290.222075587066,2320000,1,57040.56818146029,28,28,0.0,104353.45643650526,-1.0462525779075804e-06,159112.9284635441,0.0,1.3809515621687751e-05,104353.45643650534,200,20290.222075587066,1.0,-1.0658396831786376e-06,5.683784008026123,11879.741988031934,0.0,104353.45643650526,0.0
27603.73566319672,0.0,0.065,51878.43929475888,69622.93735646986,29,1,4385.638229082678,69622.93735646986,0.0,69622.93735646985,0.065,29,27603.73566319672,2.285801770085527e-08,0.0,200,0.0,69622.93735646986,161959.56866596275,29,69622.93735646986,19027.379405989752,2400000,1,51878.43929475888,29,29,0.0,69622.93735646986,-3.977578160174744e-07,161959.56866596275,0.0,1.6106405382743105e-05,69622.93735646985,200,19027.379405989752,0.0,-4.2061583371832967e-07,5.683410167694092,4385.638229082678,0.0,69622.93735646986,0.0
31567.630630501597,0.0,0.145,58793.90096737959,65399.40808717437,30,1,10427.83127175441,65399.40808717437,0.0,65399.408087174386,0.145,30,31567.630630501597,1.6071794561867137e-08,0.0,200,0.0,65399.40808717437,168537.3318952714,30,65399.40808717437,20688.73914870262,2480000,1,58793.90096737959,30,30,0.0,65399.40808717437,1.0847592193385935e-06,168537.3318952714,0.0,1.1337378964526579e-05,65399.408087174386,200,20688.73914870262,0.0,1.0686874247767264e-06,5.684419631958008,10427.83127175441,0.0,65399.40808717437,0.0
28243.16506611277,0.0,0.105,54025.52497919879,32778.4759024676,31,1,9868.76186281965,32778.4759024676,0.0,32778.47590246761,0.105,31,28243.16506611277,2.0937847011737176e-08,0.0,200,0.0,32778.4759024676,141470.6988009206,31,32778.4759024676,19549.145320335894,2560000,1,54025.52497919879,31,31,0.0,32778.4759024676,-3.6973932537875953e-07,141470.6988009206,0.0,1.4745138287253212e-05,32778.47590246761,200,19549.145320335894,0.0,-3.906771723904967e-07,5.684080600738525,9868.76186281965,0.0,32778.4759024676,0.0
27311.12110253219,0.0,0.125,56667.34093019021,137462.60890269975,32,1,12208.672467440208,137462.60890269975,0.0,137462.6089026995,0.125,32,27311.12110253219,1.418595729774097e-08,0.0,200,1.0,137462.60890269975,140574.75687402263,32,137462.60890269975,20399.88928928289,2640000,1,56667.34093019021,32,32,0.0,137462.60890269975,-6.060786290618125e-07,140574.75687402263,0.0,9.998239875130821e-06,137462.6089026995,200,20399.88928928289,1.0,-6.202645863595535e-07,5.683531761169434,12208.672467440208,0.0,137462.60890269975,0.0
29631.66208059522,0.0,0.11,54797.0188116038,29498.230479624937,33,1,10065.854786514745,29498.230479624937,0.0,29498.230479624937,0.11,33,29631.66208059522,1.1533899169080541e-08,0.0,200,0.0,29498.230479624937,158899.57518190544,33,29498.230479624937,19964.719948416554,2720000,1,54797.0188116038,33,33,0.0,29498.230479624937,-2.753208718786482e-07,158899.57518190544,0.0,8.15232669992838e-06,29498.230479624937,200,19964.719948416554,0.0,-2.868547710477287e-07,5.683265209197998,10065.854786514745,0.0,29498.230479624937,0.0
30298.394107654487,0.0,0.11,58096.04326137824,68131.20164939886,34,1,8621.451536098444,68131.20164939886,0.0,68131.20164939885,0.11,34,30298.394107654487,1.2452403552742908e-08,0.0,200,0.0,68131.20164939886,170764.35446748455,34,68131.20164939886,20747.668727799213,2800000,1,58096.04326137824,34,34,0.0,68131.20164939886,-5.499883855009102e-07,170764.35446748455,0.0,8.775309652264696e-06,68131.20164939885,200,20747.668727799213,0.0,-5.624407890536531e-07,5.6827311515808105,8621.451536098444,0.0,68131.20164939886,0.0
31694.356633744243,0.0,0.15,60496.85084170673,26706.215272304977,35,1,10129.610839532537,26706.215272304977,0.0,26706.21527230496,0.15,35,31694.356633744243,2.1923142412560992e-08,0.0,200,0.0,26706.215272304977,170178.64182472802,35,26706.215272304977,21568.693601133455,2880000,1,60496.85084170673,35,35,0.0,26706.215272304977,-1.242362372977368e-06,170178.64182472802,0.0,1.545365375932306e-05,26706.21527230496,200,21568.693601133455,0.0,-1.264285515389929e-06,5.681541442871094,10129.610839532537,0.0,26706.215272304977,0.0
28514.014789223227,0.0,0.145,59628.542620540655,45291.98366487155,36,1,5293.572854340785,45291.98366487155,0.0,45291.983664871535,0.145,36,28514.014789223227,1.1622091733443085e-08,0.0,200,0.0,45291.98366487155,139628.5586882732,36,45291.98366487155,21152.089572894987,2960000,1,59628.542620540655,36,36,0.0,45291.98366487155,1.0011908671003766e-06,139628.5586882732,0.0,8.195673217414878e-06,45291.983664871535,200,21152.089572894987,0.0,9.895687753669336e-07,5.682509899139404,5293.572854340785,0.0,45291.98366487155,0.0
29022.992926070747,0.0,0.135,61319.19737313291,52410.06545783905,37,1,9380.862249751666,52410.06545783905,0.0,52410.06545783901,0.135,37,29022.992926070747,1.0554458640399389e-08,0.0,200,0.0,52410.06545783905,136838.83977654282,37,52410.06545783905,21836.2728862635,3040000,1,61319.19737313291,37,37,0.0,52410.06545783905,-9.558976898915716e-07,136838.83977654282,0.0,7.439707587764133e-06,52410.06545783901,200,21836.2728862635,0.0,-9.66452148531971e-07,5.6815714836120605,9380.862249751666,0.0,52410.06545783905,0.0
33678.334330333666,0.0,0.135,62869.087825629955,119205.47142111209,38,1,9006.95783443312,119205.47142111209,0.0,119205.47142111212,0.135,38,33678.334330333666,8.455714350930066e-09,0.0,200,0.0,119205.47142111209,190241.0923798727,38,119205.47142111209,22205.700000194134,3120000,1,62869.087825629955,38,38,0.0,119205.47142111209,-1.1449556325260346e-07,190241.0923798727,0.0,5.964749107079115e-06,119205.47142111212,200,22205.700000194134,0.0,-1.2295127760353353e-07,5.681465148925781,9006.95783443312,0.0,119205.47142111209,0.0
32167.49674210504,0.0,0.16,65434.171893799416,40646.36039470094,39,1,18655.24809690263,40646.36039470094,0.0,40646.36039470094,0.16,39,32167.49674210504,1.1760562301788013e-08,0.0,200,0.0,40646.36039470094,168783.68574174133,39,40646.36039470094,22877.591447558614,3200000,1,65434.171893799416,39,39,0.0,40646.36039470094,-1.0188808801103733e-06,168783.68574174133,0.0,8.30349472380476e-06,40646.36039470094,200,22877.591447558614,0.0,-1.0306414424121613e-06,5.6804351806640625,18655.24809690263,0.0,40646.36039470094,0.0
29549.84562275151,0.0,0.17,62314.42258129737,86261.80521829083,40,1,14089.3100066094,86261.80521829083,0.0,86261.80521829078,0.17,40,29549.84562275151,1.0688268048397731e-08,0.0,200,0.0,86261.80521829083,138455.61190101842,40,86261.80521829083,22022.682963124244,3280000,1,62314.42258129737,40,40,0.0,86261.80521829083,-5.957551252322446e-07,138455.61190101842,0.0,7.5387747529021e-06,86261.80521829078,200,22022.682963124244,0.0,-6.064433932806423e-07,5.6798553466796875,14089.3100066094,0.0,86261.80521829083,0.0
29743.22504871652,0.0,0.105,61020.586014287524,84951.63226736245,41,1,9208.157958274882,84951.63226736245,0.0,84951.63226736242,0.105,41,29743.22504871652,1.218666056956863e-08,0.0,200,1.0,84951.63226736245,173389.17168457515,41,84951.63226736245,21717.917200056327,3360000,1,61020.586014287524,41,41,0.0,84951.63226736245,-1.3281562587508233e-06,173389.17168457515,0.0,8.596034604124725e-06,84951.63226736242,200,21717.917200056327,1.0,-1.340342919320392e-06,5.678581237792969,9208.157958274882,0.0,84951.63226736245,0.0
30132.681156097515,0.0,0.135,65142.686794276786,29280.854409606796,42,1,16033.73893863102,29280.854409606796,0.0,29280.854409606814,0.135,42,30132.681156097515,3.823373617706238e-09,0.0,200,0.0,29280.854409606796,158475.9134471642,42,29280.854409606796,22577.72859797041,3440000,1,65142.686794276786,42,42,0.0,29280.854409606796,-3.3678685440463596e-07,158475.9134471642,0.0,2.680979832803132e-06,29280.854409606814,200,22577.72859797041,0.0,-3.406102280223422e-07,5.67825984954834,16033.73893863102,0.0,29280.854409606796,0.0
32234.3279354965,0.0,0.195,66742.05049922712,86159.2083240369,43,1,15486.95609354281,86159.2083240369,0.0,86159.20832403692,0.195,43,32234.3279354965,6.283755737968022e-09,0.0,200,0.0,86159.2083240369,158439.98943627524,43,86159.2083240369,23518.90346027525,3520000,1,66742.05049922712,43,43,0.0,86159.2083240369,8.30840122034715e-07,158439.98943627524,0.0,4.432223704498028e-06,86159.20832403692,200,23518.90346027525,0.0,8.24556366296747e-07,5.679038047790527,15486.95609354281,0.0,86159.2083240369,0.0
30109.419617661846,0.0,0.2,65427.95701254104,71962.82687924284,44,1,14892.365436775977,71962.82687924284,0.0,71962.82687924287,0.2,44,30109.419617661846,1.020771378534846e-08,0.0,200,0.0,71962.82687924284,139586.70636056302,44,71962.82687924284,23405.65403646319,3600000,1,65427.95701254104,44,44,0.0,71962.82687924284,-1.5169166545092594e-06,139586.70636056302,0.0,7.203061159088975e-06,71962.82687924287,200,23405.65403646319,0.0,-1.5271243682946078e-06,5.677505970001221,14892.365436775977,0.0,71962.82687924284,0.0
32391.16173889136,0.0,0.18,67077.1112196134,34731.722162583006,45,1,16719.64142068602,34731.722162583006,0.0,34731.72216258298,0.18,45,32391.16173889136,4.8431374466417765e-09,0.0,200,0.0,34731.722162583006,158300.4394427463,45,34731.722162583006,23896.585688162882,3680000,1,67077.1112196134,45,45,0.0,34731.722162583006,-9.855657623347724e-08,158300.4394427463,0.0,3.4191330087196548e-06,34731.72216258298,200,23896.585688162882,0.0,-1.0339971368011902e-07,5.677414894104004,16719.64142068602,0.0,34731.722162583006,0.0
30331.624913756914,0.0,0.19,69965.74036777992,72733.77113094278,46,1,19439.24002894721,72733.77113094278,0.0,72733.77113094286,0.19,46,30331.624913756914,5.844412953592837e-09,0.0,200,0.0,72733.77113094278,152014.5484739749,46,72733.77113094278,24623.606590614527,3760000,1,69965.74036777992,46,46,0.0,72733.77113094278,-1.139026835517143e-06,152014.5484739749,0.0,4.117807293368969e-06,72733.77113094286,200,24623.606590614527,0.0,-1.1448712484707357e-06,5.676315784454346,19439.24002894721,0.0,72733.77113094278,0.0
