Average/AverageDiscountedReturn,MetaTest/Average/TerminationRate,pick-place-wall-v1/AverageReturn,GaussianMLPPolicy/Entropy,Average/NumEpisodes,MetaTest/pick-place-wall-v1/NumEpisodes,Average/MinReturn,GaussianMLPPolicy/KLAfter,GaussianMLPPolicy/LossAfter,Iteration,TotalEnvSteps,pick-place-wall-v1/Iteration,GaussianMLPPolicy/LossBefore,MetaTest/pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/MaxReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/pick-place-wall-v1/MinReturn,MetaTest/Average/StdReturn,MetaTest/Average/AverageReturn,MetaTest/Average/SuccessRate,Average/MaxReturn,Average/Iteration,Average/AverageReturn,GaussianMLPPolicy/dLoss,MetaTest/Average/Iteration,Average/StdReturn,MetaTest/pick-place-wall-v1/TerminationRate,pick-place-wall-v1/MaxReturn,pick-place-wall-v1/NumEpisodes,pick-place-wall-v1/TerminationRate,pick-place-wall-v1/StdReturn,pick-place-wall-v1/SuccessRate,MetaTest/pick-place-wall-v1/AverageReturn,MetaTest/Average/MinReturn,pick-place-wall-v1/MinReturn,pick-place-wall-v1/AverageDiscountedReturn,Average/TerminationRate,GaussianMLPPolicy/KLBefore,MetaTest/pick-place-wall-v1/AverageDiscountedReturn,MetaTest/Average/MaxReturn,MetaTest/Average/NumEpisodes,MetaTest/pick-place-wall-v1/StdReturn,MetaTest/pick-place-wall-v1/Iteration,Average/SuccessRate
-11.746617477255695,0.0,-26.9924192978682,5.600311756134033,200,1,-34.81580435340363,0.007809510920196772,-0.004655706696212292,10,880000,10,-0.0032610527705401182,0.0,-23.05077584760157,-23.050775847601596,-23.05077584760157,0.0,-23.05077584760157,0.0,-22.105974771727375,10,-26.9924192978682,0.0013946539256721735,10,2.0310089860515674,0.0,-22.105974771727375,200,0.0,2.0310089860515674,0.0,-23.05077584760157,-23.05077584760157,-34.81580435340363,-11.746617477255695,0.0,0.0,-23.050775847601596,-23.05077584760157,1,0.0,10,0.0
-11.401308259475375,0.0,-26.065326889551205,5.550743103027344,200,1,-32.42964144962225,0.009471869096159935,-0.003989310935139656,11,960000,11,-0.0029253915417939425,0.0,-26.069902713414777,-26.06990271341477,-26.069902713414777,0.0,-26.069902713414777,0.0,-20.812951457430835,11,-26.065326889551205,0.0010639193933457136,11,1.9403247417187404,0.0,-20.812951457430835,200,0.0,1.9403247417187404,0.0,-26.069902713414777,-26.069902713414777,-32.42964144962225,-11.401308259475375,0.0,0.0,-26.06990271341477,-26.069902713414777,1,0.0,11,0.0
-11.763453299972761,0.0,-27.535492692698007,5.526778697967529,200,1,-45.271380259526,0.007882576435804367,-0.0020750067196786404,12,1040000,12,-0.0013647065497934818,0.0,-22.88877730218523,-22.888777302185222,-22.88877730218523,0.0,-22.88877730218523,0.0,-21.880075757775383,12,-27.535492692698007,0.0007103001698851585,12,3.2721870645548314,0.0,-21.880075757775383,200,0.0,3.2721870645548314,0.0,-22.88877730218523,-22.88877730218523,-45.271380259526,-11.763453299972761,0.0,0.0,-22.888777302185222,-22.88877730218523,1,0.0,12,0.0
-11.294792545156229,0.0,-25.96298473394324,5.5428314208984375,200,1,-35.2086607094819,0.0076374271884560585,-0.000485171505715698,13,1120000,13,0.0011174811515957117,0.0,-25.52169662145088,-25.52169662145087,-25.52169662145088,0.0,-25.52169662145088,0.0,-21.501316133826403,13,-25.96298473394324,0.0016026526573114097,13,2.089986818382074,0.0,-21.501316133826403,200,0.0,2.089986818382074,0.0,-25.52169662145088,-25.52169662145088,-35.2086607094819,-11.294792545156229,0.0,0.0,-25.52169662145087,-25.52169662145088,1,0.0,13,0.0
-11.227831883237796,0.0,-25.66697387491873,5.5298309326171875,200,1,-32.41787629377211,0.0068450868129730225,-0.002304748399183154,14,1200000,14,-0.0010273021180182695,0.0,-24.911325485361857,-24.911325485361843,-24.911325485361857,0.0,-24.911325485361857,0.0,-21.340117283020305,14,-25.66697387491873,0.0012774462811648846,14,1.809399541964459,0.0,-21.340117283020305,200,0.0,1.809399541964459,0.0,-24.911325485361857,-24.911325485361857,-32.41787629377211,-11.227831883237796,0.0,0.0,-24.911325485361843,-24.911325485361857,1,0.0,14,0.0
-11.136444396396778,0.0,-25.36793518112834,5.47290563583374,200,1,-30.203788901907313,0.007046929560601711,-0.004798684269189835,15,1280000,15,-0.0038247990887612104,0.0,-24.72094381743302,-24.72094381743301,-24.72094381743302,0.0,-24.72094381743302,0.0,-20.385365192387116,15,-25.36793518112834,0.0009738851804286242,15,1.8013468899443945,0.0,-20.385365192387116,200,0.0,1.8013468899443945,0.0,-24.72094381743302,-24.72094381743302,-30.203788901907313,-11.136444396396778,0.0,0.0,-24.72094381743301,-24.72094381743302,1,0.0,15,0.0
-10.807458957702579,0.0,-24.519042110057075,5.4171905517578125,200,1,-29.474911904177503,0.006929390132427216,-0.006073774769902229,16,1360000,16,-0.004737133160233498,0.0,-24.67003656503387,-24.670036565033904,-24.67003656503387,0.0,-24.67003656503387,0.0,-20.674438185092413,16,-24.519042110057075,0.0013366416096687317,16,1.6969382387419376,0.0,-20.674438185092413,200,0.0,1.6969382387419376,0.0,-24.67003656503387,-24.67003656503387,-29.474911904177503,-10.807458957702579,0.0,0.0,-24.670036565033904,-24.67003656503387,1,0.0,16,0.0
-10.614158957361246,0.0,-23.988446589315735,5.371525764465332,200,1,-28.638157155059012,0.00799501221626997,-0.0066489530727267265,17,1440000,17,-0.004686736036092043,0.0,-21.252330271150925,-21.252330271150925,-21.252330271150925,0.0,-21.252330271150925,0.0,-19.675128041828575,17,-23.988446589315735,0.0019622170366346836,17,1.766447983911906,0.0,-19.675128041828575,200,0.0,1.766447983911906,0.0,-21.252330271150925,-21.252330271150925,-28.638157155059012,-10.614158957361246,0.0,0.0,-21.252330271150925,-21.252330271150925,1,0.0,17,0.0
-10.52452495379785,0.0,-23.879147564672035,5.397761821746826,200,1,-27.915285291109544,0.007326166145503521,0.0004644491127692163,18,1520000,18,0.002506903139874339,0.0,-24.552067225577776,-24.55206722557778,-24.552067225577776,0.0,-24.552067225577776,0.0,-19.583043032901525,18,-23.879147564672035,0.002042454027105123,18,1.679237657073276,0.0,-19.583043032901525,200,0.0,1.679237657073276,0.0,-24.552067225577776,-24.552067225577776,-27.915285291109544,-10.52452495379785,0.0,0.0,-24.55206722557778,-24.552067225577776,1,0.0,18,0.0
-10.063792549377736,0.0,-22.678776718871713,5.404421329498291,200,1,-28.45625869140943,0.008297737687826157,-0.0022599068470299244,19,1600000,19,0.00034905358916148543,0.0,-22.81854728210188,-22.818547282101875,-22.81854728210188,0.0,-22.81854728210188,0.0,-18.765416010943238,19,-22.678776718871713,0.00260896043619141,19,1.619230377521591,0.0,-18.765416010943238,200,0.0,1.619230377521591,0.0,-22.81854728210188,-22.81854728210188,-28.45625869140943,-10.063792549377736,0.0,0.0,-22.818547282101875,-22.81854728210188,1,0.0,19,0.0
-9.979599484954074,0.0,-22.48609954618567,5.456613063812256,200,1,-27.24859080328035,0.006431783549487591,0.0021211642306298018,20,1680000,20,0.003462639171630144,0.0,-23.63996903326366,-23.639969033263668,-23.63996903326366,0.0,-23.63996903326366,0.0,-18.746757894886564,20,-22.48609954618567,0.0013414749410003424,20,1.6054203084768865,0.0,-18.746757894886564,200,0.0,1.6054203084768865,0.0,-23.63996903326366,-23.63996903326366,-27.24859080328035,-9.979599484954074,0.0,0.0,-23.639969033263668,-23.63996903326366,1,0.0,20,0.0
-9.96075435790832,0.0,-22.537935055201142,5.3759446144104,200,1,-28.61645785657935,0.006560038775205612,-0.007554308511316776,21,1760000,21,-0.006103085819631815,0.0,-22.770975311542028,-22.77097531154199,-22.770975311542028,0.0,-22.770975311542028,0.0,-19.081687330032334,21,-22.537935055201142,0.0014512226916849613,21,1.7627828200499156,0.0,-19.081687330032334,200,0.0,1.7627828200499156,0.0,-22.770975311542028,-22.770975311542028,-28.61645785657935,-9.96075435790832,0.0,0.0,-22.77097531154199,-22.770975311542028,1,0.0,21,0.0
-9.874438190988574,0.0,-22.343791717947852,5.320540904998779,200,1,-26.038899144976803,0.007154179271310568,-0.0076660774648189545,22,1840000,22,-0.006011928431689739,0.0,-20.165729887611526,-20.165729887611533,-20.165729887611526,0.0,-20.165729887611526,0.0,-19.052393814631923,22,-22.343791717947852,0.0016541490331292152,22,1.4183305101630175,0.0,-19.052393814631923,200,0.0,1.4183305101630175,0.0,-20.165729887611526,-20.165729887611526,-26.038899144976803,-9.874438190988574,0.0,0.0,-20.165729887611533,-20.165729887611526,1,0.0,22,0.0
-9.751460652569744,0.0,-22.039681351971,5.284481525421143,200,1,-28.29421129193683,0.007379794027656317,-0.006174289155751467,23,1920000,23,-0.004159887321293354,0.0,-22.493621037097103,-22.49362103709709,-22.493621037097103,0.0,-22.493621037097103,0.0,-18.531091014544018,23,-22.039681351971,0.0020144018344581127,23,1.5022517022860087,0.0,-18.531091014544018,200,0.0,1.5022517022860087,0.0,-22.493621037097103,-22.493621037097103,-28.29421129193683,-9.751460652569744,0.0,0.0,-22.49362103709709,-22.493621037097103,1,0.0,23,0.0
-9.504998575168413,0.0,-21.38139797337285,5.280041217803955,200,1,-25.85449394843509,0.008107670582830906,-0.003065712284296751,24,2000000,24,-0.0011816632468253374,0.0,-19.387382115591596,-19.387382115591585,-19.387382115591596,0.0,-19.387382115591596,0.0,-17.922661223414618,24,-21.38139797337285,0.0018840490374714136,24,1.2328251235995886,0.0,-17.922661223414618,200,0.0,1.2328251235995886,0.0,-19.387382115591596,-19.387382115591596,-25.85449394843509,-9.504998575168413,0.0,0.0,-19.387382115591585,-19.387382115591596,1,0.0,24,0.0
-9.469927313873676,0.0,-21.313285896629978,5.2848615646362305,200,1,-24.656179984203074,0.008209836669266224,-0.003017161041498184,25,2080000,25,-0.00025907595409080386,0.0,-19.170551161683626,-19.17055116168363,-19.170551161683626,0.0,-19.170551161683626,0.0,-18.37119195114317,25,-21.313285896629978,0.0027580850874073803,25,1.2610880231049317,0.0,-18.37119195114317,200,0.0,1.2610880231049317,0.0,-19.170551161683626,-19.170551161683626,-24.656179984203074,-9.469927313873676,0.0,0.0,-19.17055116168363,-19.170551161683626,1,0.0,25,0.0
-9.22013131703538,0.0,-20.889494135324313,5.312491416931152,200,1,-24.928985423111264,0.007250321563333273,6.773565110052004e-05,26,2160000,26,0.0018499791622161865,0.0,-19.65382197347811,-19.65382197347811,-19.65382197347811,0.0,-19.65382197347811,0.0,-17.388344519581434,26,-20.889494135324313,0.0017822435111156665,26,1.4382641953422197,0.0,-17.388344519581434,200,0.0,1.4382641953422197,0.0,-19.65382197347811,-19.65382197347811,-24.928985423111264,-9.22013131703538,0.0,0.0,-19.65382197347811,-19.65382197347811,1,0.0,26,0.0
-9.355068625750166,0.0,-21.142381601190788,5.317461967468262,200,1,-25.725481301313945,0.009482975117862225,-0.0023235497064888477,27,2240000,27,-0.00010294669482391328,0.0,-20.15866753154929,-20.158667531549288,-20.15866753154929,0.0,-20.15866753154929,0.0,-18.429484245135566,27,-21.142381601190788,0.0022206030116649345,27,1.5121279982342641,0.0,-18.429484245135566,200,0.0,1.5121279982342641,0.0,-20.15866753154929,-20.15866753154929,-25.725481301313945,-9.355068625750166,0.0,0.0,-20.158667531549288,-20.15866753154929,1,0.0,27,0.0
-9.31826821634325,0.0,-21.105056955426097,5.333197593688965,200,1,-27.1399074065766,0.007236057426780462,-0.001232763985171914,28,2320000,28,0.0004555291961878538,0.0,-20.594068440488282,-20.594068440488286,-20.594068440488282,0.0,-20.594068440488282,0.0,-18.034902500620277,28,-21.105056955426097,0.001688293181359768,28,1.7152361622247887,0.0,-18.034902500620277,200,0.0,1.7152361622247887,0.0,-20.594068440488282,-20.594068440488282,-27.1399074065766,-9.31826821634325,0.0,0.0,-20.594068440488286,-20.594068440488282,1,0.0,28,0.0
-8.968099343503617,0.0,-20.255165750739284,5.272721290588379,200,1,-25.987557238510224,0.006975703872740269,-0.007664485834538937,29,2400000,29,-0.006094984710216522,0.0,-19.693107907631802,-19.693107907631827,-19.693107907631802,0.0,-19.693107907631802,0.0,-17.401392129398257,29,-20.255165750739284,0.0015695011243224144,29,1.4377838541209886,0.0,-17.401392129398257,200,0.0,1.4377838541209886,0.0,-19.693107907631802,-19.693107907631802,-25.987557238510224,-8.968099343503617,0.0,0.0,-19.693107907631827,-19.693107907631802,1,0.0,29,0.0
-8.951356730761672,0.0,-20.23881163947267,5.2200775146484375,200,1,-24.166895664795835,0.009182079695165157,-0.005125403869897127,30,2480000,30,-0.0038101542741060257,0.0,-20.711519092974722,-20.71151909297473,-20.711519092974722,0.0,-20.711519092974722,0.0,-17.267557322086066,30,-20.23881163947267,0.0013152495957911015,30,1.2900818141186043,0.0,-17.267557322086066,200,0.0,1.2900818141186043,0.0,-20.711519092974722,-20.711519092974722,-24.166895664795835,-8.951356730761672,0.0,0.0,-20.71151909297473,-20.711519092974722,1,0.0,30,0.0
-8.994250855396787,0.0,-20.282647535488856,5.2181172370910645,200,1,-24.846335997493657,0.007060542702674866,-0.0026709605008363724,31,2560000,31,-0.0011168383061885834,0.0,-20.4219171510182,-20.421917151018214,-20.4219171510182,0.0,-20.4219171510182,0.0,-17.910110106918868,31,-20.282647535488856,0.001554122194647789,31,1.357833415562078,0.0,-17.910110106918868,200,0.0,1.357833415562078,0.0,-20.4219171510182,-20.4219171510182,-24.846335997493657,-8.994250855396787,0.0,0.0,-20.421917151018214,-20.4219171510182,1,0.0,31,0.0
-9.085266450558082,0.0,-20.48567555935846,5.208030700683594,200,1,-27.532272716866014,0.006845780648291111,-0.0029851067811250687,32,2640000,32,-0.0015137323644012213,0.0,-20.881340362919676,-20.881340362919666,-20.881340362919676,0.0,-20.881340362919676,0.0,-16.884695090090243,32,-20.48567555935846,0.0014713744167238474,32,1.6243728843802416,0.0,-16.884695090090243,200,0.0,1.6243728843802416,0.0,-20.881340362919676,-20.881340362919676,-27.532272716866014,-9.085266450558082,0.0,0.0,-20.881340362919666,-20.881340362919676,1,0.0,32,0.0
-8.880171091026446,0.0,-20.061832823982463,5.187049388885498,200,1,-24.42186775337664,0.006852195598185062,-0.004716275725513697,33,2720000,33,-0.0025568401906639338,0.0,-20.077639954095783,-20.077639954095773,-20.077639954095783,0.0,-20.077639954095783,0.0,-17.42401434431762,33,-20.061832823982463,0.002159435534849763,33,1.3659912057341987,0.0,-17.42401434431762,200,0.0,1.3659912057341987,0.0,-20.077639954095783,-20.077639954095783,-24.42186775337664,-8.880171091026446,0.0,0.0,-20.077639954095773,-20.077639954095783,1,0.0,33,0.0
-8.67002427411797,0.0,-19.57735523565267,5.139172077178955,200,1,-24.70596741037948,0.006828643381595612,-0.005745508708059788,34,2800000,34,-0.004148098640143871,0.0,-18.78013005068537,-18.78013005068539,-18.78013005068537,0.0,-18.78013005068537,0.0,-17.321166069528633,34,-19.57735523565267,0.0015974100679159164,34,0.9954287012669758,0.0,-17.321166069528633,200,0.0,0.9954287012669758,0.0,-18.78013005068537,-18.78013005068537,-24.70596741037948,-8.67002427411797,0.0,0.0,-18.78013005068539,-18.78013005068537,1,0.0,34,0.0
-8.889322558316875,0.0,-20.012023647001296,5.075535774230957,200,1,-24.032371403652924,0.009909934364259243,-0.005933507811278105,35,2880000,35,-0.004236668348312378,0.0,-19.939423274499827,-19.93942327449983,-19.939423274499827,0.0,-19.939423274499827,0.0,-17.274587876579947,35,-20.012023647001296,0.0016968394629657269,35,1.225329932527552,0.0,-17.274587876579947,200,0.0,1.225329932527552,0.0,-19.939423274499827,-19.939423274499827,-24.032371403652924,-8.889322558316875,0.0,0.0,-19.93942327449983,-19.939423274499827,1,0.0,35,0.0
-8.880314828679888,0.0,-20.069239770951278,5.0119547843933105,200,1,-24.869944093240527,0.006708129309117794,-0.007986966520547867,36,2960000,36,-0.006584642920643091,0.0,-18.626850549209696,-18.626850549209692,-18.626850549209696,0.0,-18.626850549209696,0.0,-16.953165711119052,36,-20.069239770951278,0.0014023235999047756,36,1.2656746942910577,0.0,-16.953165711119052,200,0.0,1.2656746942910577,0.0,-18.626850549209696,-18.626850549209696,-24.869944093240527,-8.880314828679888,0.0,0.0,-18.626850549209692,-18.626850549209696,1,0.0,36,0.0
-8.885129033146603,0.0,-19.975824432316973,5.082962512969971,200,1,-23.69316817250626,0.009073210880160332,0.0012490631779655814,37,3040000,37,0.0038219920825213194,0.0,-18.902052385651952,-18.902052385651956,-18.902052385651952,0.0,-18.902052385651952,0.0,-16.591693233326207,37,-19.975824432316973,0.002572928904555738,37,1.3101645465935932,0.0,-16.591693233326207,200,0.0,1.3101645465935932,0.0,-18.902052385651952,-18.902052385651952,-23.69316817250626,-8.885129033146603,0.0,0.0,-18.902052385651956,-18.902052385651952,1,0.0,37,0.0
-8.768198137306973,0.0,-19.68177881790011,5.066431522369385,200,1,-24.229224685027162,0.007169533520936966,-0.004324012901633978,38,3120000,38,-0.0026160012930631638,0.0,-20.588340807772344,-20.588340807772354,-20.588340807772344,0.0,-20.588340807772344,0.0,-17.436460237364106,38,-19.68177881790011,0.0017080116085708141,38,1.2415628477227558,0.0,-17.436460237364106,200,0.0,1.2415628477227558,0.0,-20.588340807772344,-20.588340807772344,-24.229224685027162,-8.768198137306973,0.0,0.0,-20.588340807772354,-20.588340807772344,1,0.0,38,0.0
-8.77363776376968,0.0,-19.714240367818388,5.046371936798096,200,1,-25.209225113174018,0.00955333560705185,-0.0034666613209992647,39,3200000,39,-0.0017394261667504907,0.0,-19.97845435052268,-19.97845435052267,-19.97845435052268,0.0,-19.97845435052268,0.0,-17.117436052370255,39,-19.714240367818388,0.001727235154248774,39,1.2030880224857756,0.0,-17.117436052370255,200,0.0,1.2030880224857756,0.0,-19.97845435052268,-19.97845435052268,-25.209225113174018,-8.77363776376968,0.0,0.0,-19.97845435052267,-19.97845435052268,1,0.0,39,0.0
-8.86944451924444,0.0,-19.99169939758628,4.991856575012207,200,1,-24.21530019363256,0.0068178316578269005,-0.007490224204957485,40,3280000,40,-0.006040387786924839,0.0,-21.480694842050006,-21.480694842050006,-21.480694842050006,0.0,-21.480694842050006,0.0,-17.24291708073926,40,-19.99169939758628,0.0014498364180326462,40,1.1363738119687585,0.0,-17.24291708073926,200,0.0,1.1363738119687585,0.0,-21.480694842050006,-21.480694842050006,-24.21530019363256,-8.86944451924444,0.0,0.0,-21.480694842050006,-21.480694842050006,1,0.0,40,0.0
-8.742969539913723,0.0,-19.68412765448027,4.999534606933594,200,1,-23.28678113135321,0.006640744395554066,-0.002397544216364622,41,3360000,41,-0.0005098714609630406,0.0,-21.671491309807273,-21.671491309807294,-21.671491309807273,0.0,-21.671491309807273,0.0,-16.99740885705688,41,-19.68412765448027,0.0018876727554015815,41,1.1148844305980814,0.0,-16.99740885705688,200,0.0,1.1148844305980814,0.0,-21.671491309807273,-21.671491309807273,-23.28678113135321,-8.742969539913723,0.0,0.0,-21.671491309807294,-21.671491309807273,1,0.0,41,0.0
-8.755149030714092,0.0,-19.77653201706012,5.027483940124512,200,1,-22.09391485111917,0.00940050557255745,-0.0005499405669979751,42,3440000,42,0.0018054107204079628,0.0,-21.74231904928848,-21.742319049288493,-21.74231904928848,0.0,-21.74231904928848,0.0,-17.963685808693054,42,-19.77653201706012,0.002355351287405938,42,0.8262307432530359,0.0,-17.963685808693054,200,0.0,0.8262307432530359,0.0,-21.74231904928848,-21.74231904928848,-22.09391485111917,-8.755149030714092,0.0,0.0,-21.742319049288493,-21.74231904928848,1,0.0,42,0.0
-8.79847383411342,0.0,-19.835116994388834,5.0341691970825195,200,1,-25.061933700427105,0.007036098279058933,-0.00176318793091923,43,3520000,43,0.00011959346011281013,0.0,-20.290247615524763,-20.290247615524763,-20.290247615524763,0.0,-20.290247615524763,0.0,-17.446532504832778,43,-19.835116994388834,0.0018827813910320401,43,1.0178471520495211,0.0,-17.446532504832778,200,0.0,1.0178471520495211,0.0,-20.290247615524763,-20.290247615524763,-25.061933700427105,-8.79847383411342,0.0,0.0,-20.290247615524763,-20.290247615524763,1,0.0,43,0.0
-8.67394331999975,0.0,-19.486638094502492,5.015296936035156,200,1,-22.481437531635574,0.007154905237257481,-0.004396616946905851,44,3600000,44,-0.0028424726333469152,0.0,-18.04724991270961,-18.047249912709585,-18.04724991270961,0.0,-18.04724991270961,0.0,-17.1290316830356,44,-19.486638094502492,0.0015541443135589361,44,0.8970830902472754,0.0,-17.1290316830356,200,0.0,0.8970830902472754,0.0,-18.04724991270961,-18.04724991270961,-22.481437531635574,-8.67394331999975,0.0,0.0,-18.047249912709585,-18.04724991270961,1,0.0,44,0.0
